"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"3576","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.156889,50.856415,165,"DE",NA,14,8,2019,2019-08-14,226,"Ago","ME",9.8,7.5,33,56.17,22.1,-0.2,22.3,16.9,5.6,0.56,0.56,847,83,56,11,244,183,183,197,"DUF",42.7777777777778,"Hu",112
"3577","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.402452,48.848083,381,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9,8.7,33,64.52,23.2,-2.9,26.1,17.1,1.8,0.18,0.18,709,92,41,28,248,126,126,133,"FTP",37.3157894736842,"MoHu",222
"3578","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.502481,52.401901,39,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.1,8.1,29,69.38,23.9,-3.3,27.2,17.9,4.2,0.42,0.42,545,68,29,23,179,104,104,120,"DUF",28.5340314136126,"MoAr",112
"3579","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.298631,47.995327,682,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",7.6,8.5,31,66.12,21.9,-4.9,26.8,15.9,0.2,0.02,0.02,993,129,53,34,378,168,168,171,"MF",56.4204545454545,"VeHu",313
"3580","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.340819,49.062992,448,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.2,8.5,32,66.35,22.5,-3.8,26.3,16.5,0.7,0.07,0.07,718,88,44,25,247,137,137,146,"Pas",39.4505494505495,"MoHu",231
"3581","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.992492,51.673252,33,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",9.9,7.7,33,57.05,22.6,-0.5,23.1,17.1,5.8,0.58,0.58,801,81,47,14,229,164,164,192,"ICU",40.251256281407,"Hu",121
"3582","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.08256,49.152626,217,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",9.5,8.3,33,61.82,23.4,-1.7,25.1,17.3,5.3,0.53,0.53,730,77,50,14,210,154,154,177,"Pas",37.4358974358974,"MoHu",231
"3583","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.974998,51.347626,100,"DE",NA,17,8,2019,2019-08-17,229,"Ago","ML",9,8.2,32,64.85,23.4,-2.2,25.6,17.4,1.6,0.16,0.16,495,63,28,29,179,87,87,89,"NIAL",26.0526315789474,"MoAr",211
"3584","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.612041,50.968174,427,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.1,7.5,28,67.77,21.2,-5.1,26.3,15.6,-0.8,-0.08,-0.08,628,77,34,27,221,111,111,120,"DUF",36.7251461988304,"MoHu",112
"3585","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.981105,51.774198,15,"NL","Gelderland",6,8,2019,2019-08-06,218,"Ago","EL",9.6,7.7,34,55.67,21.8,-0.6,22.4,16.6,5.5,0.55,0.55,765,76,49,14,222,151,151,186,"CCP",39.030612244898,"MoHu",242
"3587","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.749013,47.758904,687,"DE","Bayern",9,8,2019,2019-08-09,221,"Ago","EL",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3589","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.709677,52.33834,62,"DE","Nordrhein-Westfalen",10,8,2019,2019-08-10,222,"Ago","EL",9,7.6,33,57.76,21.6,-1.3,22.9,16.3,4.6,0.46,0.46,807,81,50,14,232,164,164,198,"CF",42.4736842105263,"Hu",312
"3590","Aeshna cyanea","Aeshna cyanea Müller, 1764",2.053779,42.588087,1783,"FR","Languedoc-Roussillon",9,8,2019,2019-08-09,221,"Ago","EL",5.6,7.5,33,53.69,18.5,-3.9,22.4,6.6,-0.2,-0.02,-0.02,1163,123,76,13,323,258,258,265,"CF",74.5512820512821,"ExHu",312
"3592","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.70069,49.442729,477,"DE","Baden-Württemberg",11,8,2019,2019-08-11,223,"Ago","ME",8.4,8.4,32,64.06,22.5,-3.3,25.8,16.5,4.2,0.42,0.42,823,90,55,15,252,172,172,191,"BLF",44.7282608695652,"Hu",311
"3593","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.08563,49.041228,366,"DE","Bayern",11,8,2019,2019-08-11,223,"Ago","ME",8.3,8.5,30,71.18,23.6,-4.6,28.2,17.2,3.9,0.39,0.39,670,83,38,28,242,121,121,132,"DUF",36.6120218579235,"MoHu",112
"3596","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.686974,49.446441,264,"DE","Baden-Württemberg",11,8,2019,2019-08-11,223,"Ago","ME",9.5,8.6,32,64.65,23.8,-2.3,26.1,17.6,2.2,0.22,0.22,725,83,47,18,232,148,148,159,"BLF",37.1794871794872,"MoHu",311
"3602","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.885918,45.80595,210,"FR","Rhône-Alpes",12,8,2019,2019-08-12,224,"Ago","ME",11.4,9.4,34,64.34,26.6,-0.8,27.4,16.2,3,0.3,0.3,781,82,50,18,229,154,154,154,"DUF",36.4953271028037,"MoHu",112
"3605","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.93458,52.232965,130,"DE","Nordrhein-Westfalen",13,8,2019,2019-08-13,225,"Ago","ME",8.7,7.7,32,58.64,21.5,-2.1,23.6,16.1,4.4,0.44,0.44,793,85,53,15,239,162,162,190,"CF",42.4064171122995,"Hu",312
"3606","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.671776,50.791128,337,"DE","Hessen",10,8,2019,2019-08-10,222,"Ago","EL",8.1,8.4,32,63.33,21.7,-3.8,25.5,16,0.7,0.07,0.07,691,80,42,19,218,132,132,148,"NIAL",38.1767955801105,"MoHu",211
"3608","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.005783,45.934825,1168,"IT","Lombardia",13,8,2019,2019-08-13,225,"Ago","ME",7.3,8.1,30,65.26,21.7,-5.3,27,15.3,-1.2,-0.12,-0.12,910,112,39,33,305,126,126,126,"MF",52.6011560693642,"VeHu",313
"3612","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.627503,51.035814,79,"BE","Vlaanderen",13,8,2019,2019-08-13,225,"Ago","ME",9.6,7.6,34,55.03,21.7,-0.5,22.2,16.5,5.5,0.55,0.55,804,76,53,11,225,170,170,192,"CCP",41.0204081632653,"Hu",242
"3615","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.74909,47.758849,687,"DE","Bayern",14,8,2019,2019-08-14,226,"Ago","ME",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3696","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.900145,45.337123,227,"IT","Piemonte",18,8,2019,2019-08-18,230,"Ago","ML",11.9,9.2,30,72.23,27.6,-2.4,30,15.7,2.4,0.24,0.24,844,104,39,26,278,135,135,135,"NIAL",38.5388127853881,"MoHu",211
"3697","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.682207,49.447518,145,"DE","Baden-Württemberg",18,8,2019,2019-08-18,230,"Ago","ML",10.1,8.6,32,64.88,24.4,-1.8,26.2,18.3,2.9,0.29,0.29,675,79,43,20,220,135,135,144,"DUF",33.5820895522388,"SlAr",112
"3702","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.181414,46.139968,466,"IT","Veneto",19,8,2019,2019-08-19,231,"Ago","ML",10.4,10.3,33,71.76,26.6,-4.4,31,19.4,2.5,0.25,0.25,1041,120,50,24,326,171,171,175,"DUF",51.0294117647059,"VeHu",112
"3708","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.86904,46.199296,1036,"IT","Trentino-Alto Adige",18,8,2019,2019-08-18,230,"Ago","ML",7.3,9.7,32,69.66,23,-7,30,16,-1.9,-0.19,-0.19,835,105,34,36,308,109,109,109,"LSN",48.2658959537572,"Hu",243
"3710","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.868518,46.199249,1036,"IT","Trentino-Alto Adige",20,8,2019,2019-08-20,232,"Ago","ML",7.3,9.7,32,69.66,23,-7,30,16,-1.9,-0.19,-0.19,835,105,34,36,308,109,109,109,"LSN",48.2658959537572,"Hu",243
"3713","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.668382,43.614842,208,"IT","Marche",21,8,2019,2019-08-21,233,"Ago","LE",13.4,8.4,31,64.69,28.1,1.2,26.9,14.3,21.8,2.18,2.18,842,97,52,17,259,171,171,203,"NIAL",35.982905982906,"MoHu",211
"3714","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.279695,51.52437,137,"DE","Nordrhein-Westfalen",22,8,2019,2019-08-22,234,"Ago","LE",9.3,7.6,32,57.59,22.1,-1,23.1,16.7,5.2,0.52,0.52,860,85,54,13,244,179,179,213,"DUF",44.559585492228,"Hu",112
"3715","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.866418,45.537504,335,"IT","Veneto",11,8,2019,2019-08-11,223,"Ago","ME",11.6,8.9,29,72.93,27.5,-2.5,30,12.2,3.6,0.36,0.36,838,87,45,22,247,143,143,146,"Vin",38.7962962962963,"MoHu",221
"3718","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.229558,50.417728,232,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.9,7.9,31,62.35,22.7,-2.2,24.9,16.8,4.7,0.47,0.47,691,67,43,13,197,140,140,164,"DUF",36.5608465608466,"MoHu",112
"3719","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.377478,51.281731,40,"DE",NA,19,8,2019,2019-08-19,231,"Ago","ML",10.1,7.9,33,57.71,22.9,-0.4,23.3,17.4,6,0.6,0.6,789,80,50,13,227,165,165,187,"DUF",39.2537313432836,"MoHu",112
"3720","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.067425,53.692741,35,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",8.3,7.8,31,62.02,22,-2.6,24.6,16.2,3.6,0.36,0.36,752,80,44,18,229,143,143,177,"BLF",41.0928961748634,"Hu",311
"3721","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.049727,50.387917,144,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9.5,8.1,32,61.94,23.2,-1.8,25,17.3,5.3,0.53,0.53,640,64,40,14,189,128,128,148,"ICU",32.8205128205128,"SlAr",121
"3722","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.966614,50.406498,179,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.4,8.5,32,64.38,23.7,-2.5,26.2,16.1,2.1,0.21,0.21,672,71,41,15,201,138,138,146,"DUF",34.639175257732,"SlAr",112
"3723","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.312864,51.926601,257,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",7.9,8,32,61.42,21.2,-3.2,24.4,15.7,3.2,0.32,0.32,786,87,55,16,243,169,169,185,"ICU",43.9106145251397,"Hu",121
"3724","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.176027,46.810932,836,"FR",NA,24,8,2019,2019-08-24,236,"Ago","LE",7.4,8.3,32,62.22,21.5,-4.3,25.8,0.5,6.8,0.68,0.68,1247,120,86,10,353,285,285,346,"TWS",71.6666666666667,"ExHu",324
"3725","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.967325,49.682655,350,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9,8.7,32,65.28,23.4,-3,26.4,17.2,4.7,0.47,0.47,747,84,48,17,233,154,154,167,"Pas",39.3157894736842,"MoHu",231
"3726","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.539809,54.287331,14,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.3,6.9,30,58.97,21,-1.9,22.9,15.4,3.5,0.35,0.35,836,89,47,21,253,148,148,196,"NIAL",45.6830601092896,"Hu",211
"3727","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.178318,53.724442,24,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"3728","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.845362,50.985153,43,"DE",NA,19,8,2019,2019-08-19,231,"Ago","ML",10.1,8.2,33,59.17,23.6,-0.7,24.3,17.7,6,0.6,0.6,778,83,52,16,240,159,159,178,"BLF",38.7064676616915,"MoHu",311
"3729","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.266235,51.659351,90,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.1,8.1,31,66.05,23.4,-2.4,25.8,17.6,1.5,0.15,0.15,506,61,29,25,175,92,92,97,"DUF",26.4921465968586,"MoAr",112
"3730","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.658707,50.177235,104,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9.9,8.7,32,64.08,24.6,-1.8,26.4,18.1,2.8,0.28,0.28,640,68,39,16,194,130,130,139,"DUF",32.1608040201005,"SlAr",112
"3731","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.382238,50.127018,456,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",8.1,8.6,32,65.08,22.4,-4,26.4,16.3,3.8,0.38,0.38,779,85,48,15,233,162,162,177,"CF",43.0386740331492,"Hu",312
"3732","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.919203,52.263233,75,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",9.1,8.2,30,68.11,23.6,-3,26.6,17.7,1.3,0.13,0.13,567,67,35,21,185,113,113,125,"ICU",29.6858638743455,"MoAr",121
"3733","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.321449,48.819721,254,"DE",NA,18,8,2019,2019-08-18,230,"Ago","ML",9.4,8.8,33,63.81,23.5,-2.6,26.1,17.4,2.3,0.23,0.23,664,88,37,29,235,114,114,121,"ICU",34.2268041237113,"SlAr",121
"3734","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.162662,48.917351,467,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.2,8.5,32,65.87,22.5,-3.8,26.3,16.4,0.8,0.08,0.08,724,90,43,26,253,135,135,144,"Pas",39.7802197802198,"MoHu",231
"3736","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.543415,50.202396,317,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",8.6,8.2,32,63.35,22.7,-2.9,25.6,16.6,4.4,0.44,0.44,730,73,46,13,212,150,150,171,"BLF",39.247311827957,"MoHu",311
"3737","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.765489,53.011211,23,"DE",NA,13,8,2019,2019-08-13,225,"Ago","ME",8.8,7.6,30,64.73,22.6,-2.5,25.1,17.1,3.8,0.38,0.38,558,63,32,20,182,109,109,120,"ICU",29.6808510638298,"MoAr",121
"3738","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.956178,51.55624,179,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.3,8.6,34,61.19,21.6,-3.3,24.9,16,1.1,0.11,0.11,670,81,40,23,226,129,129,144,"GUA",36.6120218579235,"MoHu",141
"3739","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.464633,51.535892,76,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.6,7.7,33,57.71,22.4,-0.9,23.3,16.9,5.5,0.55,0.55,817,81,51,13,234,169,169,200,"SLF",41.6836734693877,"Hu",142
"3740","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.013772,49.909821,120,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",9.7,8.2,33,59.62,23.1,-1.2,24.3,17.3,5.7,0.57,0.57,634,67,39,16,192,125,125,151,"DUF",32.1827411167513,"SlAr",112
"3741","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.962152,49.859451,529,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",7.2,8.1,30,66.81,21.5,-4.9,26.4,15.6,2.7,0.27,0.27,691,80,41,21,229,134,134,155,"NIAL",40.1744186046512,"Hu",211
"3742","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.170615,48.846214,294,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.5,8.8,33,63.38,23.6,-2.4,26,17.5,2.5,0.25,0.25,686,90,39,28,239,119,119,126,"DUF",35.1794871794872,"MoHu",112
"3743","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.789871,52.273624,40,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9.2,8,29,69.83,24,-3.3,27.3,18,1.1,0.11,0.11,542,65,30,23,182,104,104,115,"NIAL",28.2291666666667,"MoAr",211
"3744","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.178318,53.724442,24,"DE",NA,19,8,2019,2019-08-19,231,"Ago","ML",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"3745","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.04567,51.41291,142,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.6,7.6,32,57.89,22.4,-0.8,23.2,17,5.4,0.54,0.54,873,87,55,13,249,181,181,215,"BLF",44.5408163265306,"Hu",311
"3746","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.150166,53.73597,26,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.3,7.8,31,61.82,22,-2.6,24.6,16.2,3.6,0.36,0.36,737,79,43,18,225,140,140,172,"Pas",40.2732240437158,"Hu",231
"3748","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.451023,51.91853,241,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8,8,32,61.93,21.4,-3.1,24.5,15.9,0.8,0.08,0.08,739,84,50,17,232,157,157,168,"DUF",41.0555555555556,"Hu",112
"3749","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.97893,50.547588,198,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.2,8.3,31,64.4,23.4,-2.6,26,15.8,1.9,0.19,0.19,680,71,41,15,203,141,141,149,"DUF",35.4166666666667,"MoHu",112
"3750","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.52949,49.067551,522,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",7.7,8.4,31,66.4,22.1,-4.2,26.3,16.1,0.3,0.03,0.03,754,92,46,24,259,146,146,155,"NG",42.5988700564972,"Hu",321
"3751","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.104279,50.86578,114,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",10,7.6,33,56.4,22.5,0,22.5,17.2,5.7,0.57,0.57,817,80,54,12,236,175,175,188,"DUF",40.85,"Hu",112
"3752","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.980465,50.39703,129,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.6,8.6,32,64.68,24.1,-2.2,26.3,16.4,2.3,0.23,0.23,643,69,39,16,195,130,130,137,"Pas",32.8061224489796,"SlAr",231
"3753","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.156889,50.856415,165,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9.8,7.5,33,56.17,22.1,-0.2,22.3,16.9,5.6,0.56,0.56,847,83,56,11,244,183,183,197,"DUF",42.7777777777778,"Hu",112
"3754","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.448093,49.372356,361,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",8.3,8.7,34,60.38,22.3,-3,25.3,16,4.2,0.42,0.42,742,79,49,15,219,152,152,187,"BLF",40.5464480874317,"Hu",311
"3755","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.093624,49.349586,325,"DE",NA,19,8,2019,2019-08-19,231,"Ago","ML",8.8,8.4,33,60.69,22.7,-2.3,25,16.5,4.7,0.47,0.47,776,80,51,13,220,164,164,198,"BLF",41.2765957446808,"Hu",311
"3756","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.102551,53.444214,64,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8,7.2,29,65.1,21.6,-3.2,24.8,16.5,2.9,0.29,0.29,567,64,28,24,189,100,100,115,"DUF",31.5,"SlAr",112
"3757","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.832109,48.863914,419,"DE",NA,18,8,2019,2019-08-18,230,"Ago","ML",9,8.7,33,63.8,23.3,-2.9,26.2,17,1.9,0.19,0.19,795,95,50,21,258,156,156,167,"Pas",41.8421052631579,"Hu",231
"3758","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.237323,52.926712,67,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",8.5,8.5,33,63.11,22.8,-2.9,25.7,16.6,3.8,0.38,0.38,668,73,39,19,214,131,131,146,"MH",36.1081081081081,"MoHu",322
"3759","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.454832,51.214088,158,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.7,7.8,29,69.19,23.2,-3.6,26.8,17.4,0.6,0.06,0.06,584,72,32,26,204,104,104,115,"WB",31.2299465240642,"SlAr",512
"3760","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.950153,51.616657,76,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9.3,7.5,32,57.75,22.2,-1,23.2,16.7,5.2,0.52,0.52,812,81,54,13,231,170,170,202,"NIAL",42.0725388601036,"Hu",211
"3762","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.178318,53.724442,24,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.4,7.8,31,62.27,22.1,-2.6,24.7,16.3,3.6,0.36,0.36,732,78,43,18,224,139,139,171,"MF",39.7826086956522,"MoHu",313
"3764","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.022917,51.4258,106,"DE",NA,14,8,2019,2019-08-14,226,"Ago","ME",9.8,7.6,32,57.98,22.6,-0.7,23.3,17.2,5.6,0.56,0.56,854,86,53,13,244,176,176,209,"GUA",43.1313131313131,"Hu",141
"3765","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.567375,50.899136,402,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",7.8,8.2,32,63.09,21.5,-3.8,25.3,15.8,0.5,0.05,0.05,748,84,46,18,232,146,146,164,"Pas",42.0224719101124,"Hu",231
"3766","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.85873,50.961021,56,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",10.1,8.3,34,59.38,23.5,-0.8,24.3,17.6,5.9,0.59,0.59,781,83,52,16,242,158,158,179,"NIAL",38.8557213930348,"MoHu",211
"3767","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.561656,50.000893,99,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.7,8.8,32,65.31,24.4,-2.3,26.7,18,2.5,0.25,0.25,622,68,38,18,196,123,123,133,"BLF",31.5736040609137,"SlAr",311
"3768","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.650638,53.840977,8,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",8.6,7.5,30,63.22,22.4,-2.5,24.9,16.7,3.6,0.36,0.36,674,72,40,16,204,131,131,158,"DUF",36.2365591397849,"MoHu",112
"3769","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.279612,47.383705,1116,"AT",NA,19,8,2019,2019-08-19,231,"Ago","ML",6,8.9,32,65.21,20.1,-7.2,27.3,14,-2.7,-0.27,-0.27,979,140,48,39,387,153,153,153,"MF",61.1875,"ExHu",313
"3770","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.909906,51.069126,289,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",7.9,7.9,29,68.29,22.3,-4.4,26.7,16.5,-0.1,-0.01,-0.01,629,74,35,25,216,113,113,127,"CF",35.1396648044693,"MoHu",312
"3771","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.749264,53.552341,35,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.5,7.9,31,64.06,22.6,-2.8,25.4,16.7,3.5,0.35,0.35,655,71,38,17,204,127,127,148,"WB",35.4054054054054,"MoHu",512
"3772","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.720072,49.1758,438,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",8.1,8.6,32,66.8,22.7,-4,26.7,16.5,0.6,0.06,0.06,719,87,44,24,246,140,140,148,"CF",39.7237569060773,"MoHu",312
"3773","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.971423,51.617699,232,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",8.1,8.4,33,61.38,21.4,-3.4,24.8,15.8,0.8,0.08,0.08,727,84,45,20,237,146,146,164,"Pas",40.1657458563536,"Hu",231
"3774","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.631184,53.596317,8,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.7,7.6,32,58.47,21.3,-2,23.3,16.1,3.9,0.39,0.39,768,85,35,21,233,138,138,167,"DUF",41.0695187165775,"Hu",112
"3775","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.72257,53.564781,15,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.6,7.9,31,63.93,22.7,-2.7,25.4,16.8,3.7,0.37,0.37,647,71,38,18,202,125,125,146,"Pas",34.7849462365591,"SlAr",231
"3776","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.618972,51.288685,197,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.8,8.1,32,62.6,22.4,-2.5,24.9,16.7,1.6,0.16,0.16,673,77,41,20,216,130,130,147,"SLF",35.7978723404255,"MoHu",142
"3777","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.402925,54.260864,2,"DE",NA,15,8,2019,2019-08-15,227,"Ago","ME",8.3,6.4,27,62.98,21,-2.5,23.5,16.4,3.1,0.31,0.31,549,61,29,21,174,99,99,113,"CF",30,"SlAr",312
"3778","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.030208,50.333027,168,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.5,8.6,32,64.72,23.9,-2.4,26.3,16.2,2.2,0.22,0.22,657,71,40,16,198,134,134,142,"NIAL",33.6923076923077,"SlAr",211
"3779","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.145534,49.353645,245,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9.2,8.5,33,61.13,23.2,-2,25.2,17,5.1,0.51,0.51,725,77,48,14,210,151,151,181,"BLF",37.7604166666667,"MoHu",311
"3941","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.066706,50.823966,173,"DE","Nordrhein-Westfalen",23,8,2019,2019-08-23,235,"Ago","LE",9.7,7.4,33,56,22.1,-0.2,22.3,16.9,5.5,0.55,0.55,855,84,57,11,246,186,186,199,"NIAL",43.4010152284264,"Hu",211
